County,Radon Zone
Alameda,2
Alpine,2
Amador,2
Butte,3
Calaveras,2
Colusa,3
Contra Costa,2
Del Norte,3
El Dorado,2
Fresno,2
Glenn,3
Humboldt,3
Imperial,3
Inyo,2
Kern,2
Kings,3
Lake,3
Lassen,3
Los Angeles,2
Madera,2
Marin,3
Mariposa,2
Mendocino,3
Merced,3
Modoc,3
Mono,2
Monterey,2
Napa,3
Nevada,2
Orange,3
Placer,2
Plumas,2
Riverside,2
Sacramento,3
San Benito,2
San Bernardino,2
San Diego,3
San Francisco,2
San Joaquin,3
San Luis Obispo,2
San Mateo,2
Santa Barbara,1
Santa Clara,2
Santa Cruz,2
Shasta,3
Sierra,2
Siskiyou,3
Solano,3
Sonoma,3
Stanislaus,3
Sutter,3
Tehama,3
Trinity,3
Tulare,2
Tuolumne,2
Ventura,1
Yolo,3
Yuba,2
